date,station,tmax,city
2019-05-15,GHCND:USW00013874,77.0,Atlanta
2019-05-16,GHCND:USW00013874,86.0,Atlanta
2019-05-17,GHCND:USW00013874,88.0,Atlanta
2019-05-18,GHCND:USW00013874,87.0,Atlanta
2019-05-19,GHCND:USW00013874,87.0,Atlanta
2019-05-20,GHCND:USW00013874,87.0,Atlanta
2019-05-21,GHCND:USW00013874,89.0,Atlanta
2019-05-22,GHCND:USW00013874,91.0,Atlanta
2019-05-23,GHCND:USW00013874,91.0,Atlanta
2019-05-24,GHCND:USW00013874,94.0,Atlanta
2019-05-25,GHCND:USW00013874,94.0,Atlanta
2019-05-26,GHCND:USW00013874,95.0,Atlanta
2019-05-27,GHCND:USW00013874,94.0,Atlanta
2019-05-28,GHCND:USW00013874,94.0,Atlanta
2019-05-29,GHCND:USW00013874,94.0,Atlanta
2019-05-30,GHCND:USW00013874,91.0,Atlanta
2019-05-31,GHCND:USW00013874,90.0,Atlanta
2019-06-01,GHCND:USW00013874,90.0,Atlanta
2019-06-02,GHCND:USW00013874,90.0,Atlanta
2019-06-03,GHCND:USW00013874,89.0,Atlanta
2019-06-04,GHCND:USW00013874,86.0,Atlanta
2019-06-05,GHCND:USW00013874,84.0,Atlanta
2019-06-06,GHCND:USW00013874,77.0,Atlanta
2019-06-07,GHCND:USW00013874,88.0,Atlanta
2019-06-08,GHCND:USW00013874,72.0,Atlanta
2019-06-09,GHCND:USW00013874,82.0,Atlanta
2019-06-10,GHCND:USW00013874,84.0,Atlanta
2019-06-11,GHCND:USW00013874,88.0,Atlanta
2019-06-12,GHCND:USW00013874,74.0,Atlanta
2019-06-13,GHCND:USW00013874,80.0,Atlanta
2019-06-14,GHCND:USW00013874,82.0,Atlanta
2019-06-15,GHCND:USW00013874,85.0,Atlanta
2019-06-16,GHCND:USW00013874,89.0,Atlanta
2019-06-17,GHCND:USW00013874,90.0,Atlanta
2019-06-18,GHCND:USW00013874,84.0,Atlanta
2019-06-19,GHCND:USW00013874,88.0,Atlanta
2019-06-20,GHCND:USW00013874,88.0,Atlanta
2019-06-21,GHCND:USW00013874,92.0,Atlanta
2019-06-22,GHCND:USW00013874,92.0,Atlanta
2019-06-23,GHCND:USW00013874,90.0,Atlanta
2019-06-24,GHCND:USW00013874,89.0,Atlanta
2019-06-25,GHCND:USW00013874,87.0,Atlanta
2019-06-26,GHCND:USW00013874,87.0,Atlanta
2019-06-27,GHCND:USW00013874,88.0,Atlanta
2019-06-28,GHCND:USW00013874,89.0,Atlanta
2019-06-29,GHCND:USW00013874,87.0,Atlanta
2019-06-30,GHCND:USW00013874,91.0,Atlanta
2019-07-01,GHCND:USW00013874,93.0,Atlanta
2019-07-02,GHCND:USW00013874,95.0,Atlanta
2019-07-03,GHCND:USW00013874,92.0,Atlanta
2019-07-04,GHCND:USW00013874,95.0,Atlanta
2019-07-05,GHCND:USW00013874,94.0,Atlanta
2019-07-06,GHCND:USW00013874,93.0,Atlanta
2019-07-07,GHCND:USW00013874,89.0,Atlanta
2019-07-08,GHCND:USW00013874,93.0,Atlanta
2019-07-09,GHCND:USW00013874,92.0,Atlanta
2019-07-10,GHCND:USW00013874,92.0,Atlanta
2019-07-11,GHCND:USW00013874,91.0,Atlanta
2019-07-12,GHCND:USW00013874,92.0,Atlanta
2019-07-13,GHCND:USW00013874,89.0,Atlanta
2019-07-14,GHCND:USW00013874,93.0,Atlanta
2019-07-15,GHCND:USW00013874,94.0,Atlanta
2019-07-16,GHCND:USW00013874,94.0,Atlanta
2019-07-17,GHCND:USW00013874,94.0,Atlanta
2019-07-18,GHCND:USW00013874,91.0,Atlanta
2019-07-19,GHCND:USW00013874,90.0,Atlanta
2019-07-20,GHCND:USW00013874,90.0,Atlanta
2019-07-21,GHCND:USW00013874,89.0,Atlanta
2019-07-22,GHCND:USW00013874,91.0,Atlanta
2019-07-23,GHCND:USW00013874,84.0,Atlanta
2019-07-24,GHCND:USW00013874,86.0,Atlanta
2019-07-25,GHCND:USW00013874,87.0,Atlanta
2019-07-26,GHCND:USW00013874,89.0,Atlanta
2019-07-27,GHCND:USW00013874,89.0,Atlanta
2019-07-28,GHCND:USW00013874,90.0,Atlanta
2019-07-29,GHCND:USW00013874,91.0,Atlanta
2019-07-30,GHCND:USW00013874,92.0,Atlanta
2019-07-31,GHCND:USW00013874,91.0,Atlanta
2019-08-01,GHCND:USW00013874,94.0,Atlanta
2019-08-02,GHCND:USW00013874,87.0,Atlanta
2019-08-03,GHCND:USW00013874,90.0,Atlanta
2019-08-04,GHCND:USW00013874,88.0,Atlanta
2019-08-05,GHCND:USW00013874,91.0,Atlanta
2019-08-06,GHCND:USW00013874,93.0,Atlanta
2019-08-07,GHCND:USW00013874,95.0,Atlanta
2019-08-08,GHCND:USW00013874,94.0,Atlanta
2019-08-09,GHCND:USW00013874,95.0,Atlanta
2019-08-10,GHCND:USW00013874,96.0,Atlanta
2019-08-11,GHCND:USW00013874,96.0,Atlanta
2019-08-12,GHCND:USW00013874,96.0,Atlanta
2019-08-13,GHCND:USW00013874,100.0,Atlanta
2019-08-14,GHCND:USW00013874,95.0,Atlanta
2019-08-15,GHCND:USW00013874,95.0,Atlanta
2019-08-16,GHCND:USW00013874,96.0,Atlanta
2019-08-17,GHCND:USW00013874,98.0,Atlanta
2019-08-18,GHCND:USW00013874,95.0,Atlanta
2019-08-19,GHCND:USW00013874,93.0,Atlanta
2019-08-20,GHCND:USW00013874,94.0,Atlanta
2019-08-21,GHCND:USW00013874,94.0,Atlanta
2019-08-22,GHCND:USW00013874,94.0,Atlanta
2019-08-23,GHCND:USW00013874,94.0,Atlanta
2019-08-24,GHCND:USW00013874,93.0,Atlanta
2019-08-25,GHCND:USW00013874,78.0,Atlanta
2019-08-26,GHCND:USW00013874,83.0,Atlanta
2019-08-27,GHCND:USW00013874,88.0,Atlanta
2019-08-28,GHCND:USW00013874,90.0,Atlanta
2019-08-29,GHCND:USW00013874,89.0,Atlanta
2019-08-30,GHCND:USW00013874,89.0,Atlanta
2019-08-31,GHCND:USW00013874,91.0,Atlanta
2019-09-01,GHCND:USW00013874,87.0,Atlanta
2019-09-02,GHCND:USW00013874,93.0,Atlanta
2019-09-03,GHCND:USW00013874,95.0,Atlanta
2019-09-04,GHCND:USW00013874,97.0,Atlanta
2019-09-05,GHCND:USW00013874,95.0,Atlanta
2019-09-06,GHCND:USW00013874,95.0,Atlanta
2019-09-07,GHCND:USW00013874,96.0,Atlanta
2019-09-08,GHCND:USW00013874,96.0,Atlanta
2019-09-09,GHCND:USW00013874,99.0,Atlanta
2019-09-10,GHCND:USW00013874,98.0,Atlanta
2019-09-11,GHCND:USW00013874,96.0,Atlanta
2019-09-12,GHCND:USW00013874,99.0,Atlanta
2019-09-13,GHCND:USW00013874,98.0,Atlanta
2019-09-14,GHCND:USW00013874,87.0,Atlanta
2019-09-15,GHCND:USW00013874,92.0,Atlanta
2019-09-16,GHCND:USW00013874,96.0,Atlanta
2019-09-17,GHCND:USW00013874,98.0,Atlanta
2019-09-18,GHCND:USW00013874,89.0,Atlanta
2019-09-19,GHCND:USW00013874,82.0,Atlanta
2019-09-20,GHCND:USW00013874,83.0,Atlanta
2019-09-21,GHCND:USW00013874,87.0,Atlanta
2019-09-22,GHCND:USW00013874,88.0,Atlanta
2019-09-23,GHCND:USW00013874,91.0,Atlanta
2019-09-24,GHCND:USW00013874,92.0,Atlanta
2019-09-25,GHCND:USW00013874,93.0,Atlanta
2019-09-26,GHCND:USW00013874,95.0,Atlanta
2019-09-27,GHCND:USW00013874,97.0,Atlanta
2019-09-28,GHCND:USW00013874,92.0,Atlanta
2019-09-29,GHCND:USW00013874,93.0,Atlanta
2019-09-30,GHCND:USW00013874,96.0,Atlanta
2019-10-01,GHCND:USW00013874,93.0,Atlanta
2019-10-02,GHCND:USW00013874,96.0,Atlanta
2019-10-03,GHCND:USW00013874,98.0,Atlanta
2019-10-04,GHCND:USW00013874,97.0,Atlanta
2019-10-05,GHCND:USW00013874,84.0,Atlanta
2019-10-06,GHCND:USW00013874,81.0,Atlanta
2019-10-07,GHCND:USW00013874,81.0,Atlanta
2019-10-08,GHCND:USW00013874,83.0,Atlanta
2019-10-09,GHCND:USW00013874,77.0,Atlanta
2019-10-10,GHCND:USW00013874,79.0,Atlanta
2019-10-11,GHCND:USW00013874,81.0,Atlanta
2019-10-12,GHCND:USW00013874,82.0,Atlanta
2019-10-13,GHCND:USW00013874,66.0,Atlanta
2019-10-14,GHCND:USW00013874,79.0,Atlanta
2019-10-15,GHCND:USW00013874,73.0,Atlanta
2019-10-16,GHCND:USW00013874,73.0,Atlanta
2019-10-17,GHCND:USW00013874,67.0,Atlanta
2019-10-18,GHCND:USW00013874,67.0,Atlanta
2019-10-19,GHCND:USW00013874,60.0,Atlanta
2019-10-20,GHCND:USW00013874,73.0,Atlanta
2019-10-21,GHCND:USW00013874,77.0,Atlanta
2019-10-22,GHCND:USW00013874,73.0,Atlanta
2019-10-23,GHCND:USW00013874,69.0,Atlanta
2019-10-24,GHCND:USW00013874,71.0,Atlanta
2019-10-25,GHCND:USW00013874,72.0,Atlanta
2019-10-26,GHCND:USW00013874,76.0,Atlanta
2019-10-27,GHCND:USW00013874,73.0,Atlanta
2019-10-28,GHCND:USW00013874,77.0,Atlanta
2019-10-29,GHCND:USW00013874,71.0,Atlanta
2019-10-30,GHCND:USW00013874,73.0,Atlanta
2019-10-31,GHCND:USW00013874,76.0,Atlanta
2019-11-01,GHCND:USW00013874,57.0,Atlanta
2019-11-02,GHCND:USW00013874,59.0,Atlanta
2019-11-03,GHCND:USW00013874,62.0,Atlanta
2019-11-04,GHCND:USW00013874,61.0,Atlanta
2019-11-05,GHCND:USW00013874,69.0,Atlanta
2019-11-06,GHCND:USW00013874,71.0,Atlanta
2019-11-07,GHCND:USW00013874,67.0,Atlanta
2019-11-08,GHCND:USW00013874,58.0,Atlanta
2019-11-09,GHCND:USW00013874,56.0,Atlanta
2019-11-10,GHCND:USW00013874,66.0,Atlanta
2019-11-11,GHCND:USW00013874,68.0,Atlanta
2019-11-12,GHCND:USW00013874,58.0,Atlanta
2019-11-13,GHCND:USW00013874,47.0,Atlanta
2019-11-14,GHCND:USW00013874,44.0,Atlanta
2019-11-15,GHCND:USW00013874,49.0,Atlanta
2019-11-16,GHCND:USW00013874,65.0,Atlanta
2019-11-17,GHCND:USW00013874,66.0,Atlanta
2019-11-18,GHCND:USW00013874,64.0,Atlanta
2019-11-19,GHCND:USW00013874,63.0,Atlanta
2019-11-20,GHCND:USW00013874,64.0,Atlanta
2019-11-21,GHCND:USW00013874,66.0,Atlanta
2019-11-22,GHCND:USW00013874,66.0,Atlanta
2019-11-23,GHCND:USW00013874,66.0,Atlanta
2019-11-24,GHCND:USW00013874,54.0,Atlanta
2019-11-25,GHCND:USW00013874,63.0,Atlanta
2019-11-26,GHCND:USW00013874,66.0,Atlanta
2019-11-27,GHCND:USW00013874,77.0,Atlanta
2019-11-28,GHCND:USW00013874,63.0,Atlanta
2019-11-29,GHCND:USW00013874,68.0,Atlanta
2019-11-30,GHCND:USW00013874,74.0,Atlanta
2019-12-01,GHCND:USW00013874,67.0,Atlanta
2019-12-02,GHCND:USW00013874,48.0,Atlanta
2019-12-03,GHCND:USW00013874,49.0,Atlanta
2019-12-04,GHCND:USW00013874,60.0,Atlanta
2019-12-05,GHCND:USW00013874,65.0,Atlanta
2019-12-06,GHCND:USW00013874,61.0,Atlanta
2019-12-07,GHCND:USW00013874,63.0,Atlanta
2019-12-08,GHCND:USW00013874,57.0,Atlanta
2019-12-09,GHCND:USW00013874,61.0,Atlanta
2019-12-10,GHCND:USW00013874,68.0,Atlanta
2019-12-11,GHCND:USW00013874,53.0,Atlanta
2019-12-12,GHCND:USW00013874,52.0,Atlanta
2019-12-13,GHCND:USW00013874,45.0,Atlanta
2019-12-14,GHCND:USW00013874,55.0,Atlanta
2019-12-15,GHCND:USW00013874,57.0,Atlanta
2019-12-16,GHCND:USW00013874,70.0,Atlanta
2019-12-17,GHCND:USW00013874,64.0,Atlanta
2019-12-18,GHCND:USW00013874,48.0,Atlanta
2019-12-19,GHCND:USW00013874,52.0,Atlanta
2019-12-20,GHCND:USW00013874,56.0,Atlanta
2019-12-21,GHCND:USW00013874,51.0,Atlanta
2019-12-22,GHCND:USW00013874,47.0,Atlanta
2019-12-23,GHCND:USW00013874,57.0,Atlanta
2019-12-24,GHCND:USW00013874,71.0,Atlanta
2019-12-25,GHCND:USW00013874,65.0,Atlanta
2019-12-26,GHCND:USW00013874,66.0,Atlanta
2019-12-27,GHCND:USW00013874,65.0,Atlanta
2019-12-28,GHCND:USW00013874,68.0,Atlanta
2019-12-29,GHCND:USW00013874,71.0,Atlanta
2019-12-30,GHCND:USW00013874,69.0,Atlanta
2019-12-31,GHCND:USW00013874,56.0,Atlanta
2020-01-01,GHCND:USW00013874,57.0,Atlanta
2020-01-02,GHCND:USW00013874,50.0,Atlanta
2020-01-03,GHCND:USW00013874,63.0,Atlanta
2020-01-04,GHCND:USW00013874,59.0,Atlanta
2020-01-05,GHCND:USW00013874,55.0,Atlanta
2020-01-06,GHCND:USW00013874,63.0,Atlanta
2020-01-07,GHCND:USW00013874,57.0,Atlanta
2020-01-08,GHCND:USW00013874,61.0,Atlanta
2020-01-09,GHCND:USW00013874,64.0,Atlanta
2020-01-10,GHCND:USW00013874,66.0,Atlanta
2020-01-11,GHCND:USW00013874,70.0,Atlanta
2020-01-12,GHCND:USW00013874,69.0,Atlanta
2020-01-13,GHCND:USW00013874,66.0,Atlanta
2020-01-14,GHCND:USW00013874,65.0,Atlanta
2020-01-15,GHCND:USW00013874,72.0,Atlanta
2020-01-16,GHCND:USW00013874,65.0,Atlanta
2020-01-17,GHCND:USW00013874,56.0,Atlanta
2020-01-18,GHCND:USW00013874,54.0,Atlanta
2020-01-19,GHCND:USW00013874,56.0,Atlanta
2020-01-20,GHCND:USW00013874,38.0,Atlanta
2020-01-21,GHCND:USW00013874,41.0,Atlanta
2020-01-22,GHCND:USW00013874,50.0,Atlanta
2020-01-23,GHCND:USW00013874,48.0,Atlanta
2020-01-24,GHCND:USW00013874,59.0,Atlanta
2020-01-25,GHCND:USW00013874,46.0,Atlanta
2020-01-26,GHCND:USW00013874,51.0,Atlanta
2020-01-27,GHCND:USW00013874,53.0,Atlanta
2020-01-28,GHCND:USW00013874,59.0,Atlanta
2020-01-29,GHCND:USW00013874,52.0,Atlanta
2020-01-30,GHCND:USW00013874,59.0,Atlanta
2020-01-31,GHCND:USW00013874,45.0,Atlanta
2020-02-01,GHCND:USW00013874,52.0,Atlanta
2020-02-02,GHCND:USW00013874,66.0,Atlanta
2020-02-03,GHCND:USW00013874,76.0,Atlanta
2020-02-04,GHCND:USW00013874,69.0,Atlanta
2020-02-05,GHCND:USW00013874,67.0,Atlanta
2020-02-06,GHCND:USW00013874,72.0,Atlanta
2020-02-07,GHCND:USW00013874,50.0,Atlanta
2020-02-08,GHCND:USW00013874,45.0,Atlanta
2020-02-09,GHCND:USW00013874,56.0,Atlanta
2020-02-10,GHCND:USW00013874,55.0,Atlanta
2020-02-11,GHCND:USW00013874,70.0,Atlanta
2020-02-12,GHCND:USW00013874,73.0,Atlanta
2020-02-13,GHCND:USW00013874,70.0,Atlanta
2020-02-14,GHCND:USW00013874,52.0,Atlanta
2020-02-15,GHCND:USW00013874,56.0,Atlanta
2020-02-16,GHCND:USW00013874,47.0,Atlanta
2020-02-17,GHCND:USW00013874,53.0,Atlanta
2020-02-18,GHCND:USW00013874,62.0,Atlanta
2020-02-19,GHCND:USW00013874,60.0,Atlanta
2020-02-20,GHCND:USW00013874,50.0,Atlanta
2020-02-21,GHCND:USW00013874,48.0,Atlanta
2020-02-22,GHCND:USW00013874,56.0,Atlanta
2020-02-23,GHCND:USW00013874,57.0,Atlanta
2020-02-24,GHCND:USW00013874,50.0,Atlanta
2020-02-25,GHCND:USW00013874,69.0,Atlanta
2020-02-26,GHCND:USW00013874,55.0,Atlanta
2020-02-27,GHCND:USW00013874,49.0,Atlanta
2020-02-28,GHCND:USW00013874,54.0,Atlanta
2020-02-29,GHCND:USW00013874,56.0,Atlanta
2020-03-01,GHCND:USW00013874,64.0,Atlanta
2020-03-02,GHCND:USW00013874,57.0,Atlanta
2020-03-03,GHCND:USW00013874,69.0,Atlanta
2020-03-04,GHCND:USW00013874,62.0,Atlanta
2020-03-05,GHCND:USW00013874,53.0,Atlanta
2020-03-06,GHCND:USW00013874,58.0,Atlanta
2020-03-07,GHCND:USW00013874,59.0,Atlanta
2020-03-08,GHCND:USW00013874,62.0,Atlanta
2020-03-09,GHCND:USW00013874,67.0,Atlanta
2020-03-10,GHCND:USW00013874,66.0,Atlanta
2020-03-11,GHCND:USW00013874,72.0,Atlanta
2020-03-12,GHCND:USW00013874,76.0,Atlanta
2020-03-13,GHCND:USW00013874,71.0,Atlanta
2020-03-14,GHCND:USW00013874,81.0,Atlanta
2020-03-15,GHCND:USW00013874,71.0,Atlanta
2020-03-16,GHCND:USW00013874,58.0,Atlanta
2020-03-17,GHCND:USW00013874,68.0,Atlanta
2020-03-18,GHCND:USW00013874,78.0,Atlanta
2020-03-19,GHCND:USW00013874,81.0,Atlanta
2020-03-20,GHCND:USW00013874,83.0,Atlanta
2020-03-21,GHCND:USW00013874,74.0,Atlanta
2020-03-22,GHCND:USW00013874,63.0,Atlanta
2020-03-23,GHCND:USW00013874,64.0,Atlanta
2020-03-24,GHCND:USW00013874,78.0,Atlanta
2020-03-25,GHCND:USW00013874,73.0,Atlanta
2020-03-26,GHCND:USW00013874,80.0,Atlanta
2020-03-27,GHCND:USW00013874,85.0,Atlanta
2020-03-28,GHCND:USW00013874,84.0,Atlanta
2020-03-29,GHCND:USW00013874,79.0,Atlanta
2020-03-30,GHCND:USW00013874,75.0,Atlanta
2020-03-31,GHCND:USW00013874,64.0,Atlanta
2020-04-01,GHCND:USW00013874,61.0,Atlanta
2020-04-02,GHCND:USW00013874,69.0,Atlanta
2020-04-03,GHCND:USW00013874,78.0,Atlanta
2020-04-04,GHCND:USW00013874,78.0,Atlanta
2020-04-05,GHCND:USW00013874,80.0,Atlanta
2020-04-06,GHCND:USW00013874,83.0,Atlanta
2020-04-07,GHCND:USW00013874,78.0,Atlanta
2020-04-08,GHCND:USW00013874,81.0,Atlanta
2020-04-09,GHCND:USW00013874,78.0,Atlanta
2020-04-10,GHCND:USW00013874,62.0,Atlanta
2020-04-11,GHCND:USW00013874,71.0,Atlanta
2020-04-12,GHCND:USW00013874,75.0,Atlanta
2020-04-13,GHCND:USW00013874,74.0,Atlanta
2020-04-14,GHCND:USW00013874,72.0,Atlanta
2020-04-15,GHCND:USW00013874,62.0,Atlanta
2020-04-16,GHCND:USW00013874,69.0,Atlanta
2020-04-17,GHCND:USW00013874,74.0,Atlanta
2020-04-18,GHCND:USW00013874,70.0,Atlanta
2020-04-19,GHCND:USW00013874,54.0,Atlanta
2020-04-20,GHCND:USW00013874,71.0,Atlanta
2020-04-21,GHCND:USW00013874,75.0,Atlanta
2020-04-22,GHCND:USW00013874,72.0,Atlanta
2020-04-23,GHCND:USW00013874,66.0,Atlanta
2020-04-24,GHCND:USW00013874,72.0,Atlanta
2020-04-25,GHCND:USW00013874,80.0,Atlanta
2020-04-26,GHCND:USW00013874,69.0,Atlanta
2020-04-27,GHCND:USW00013874,73.0,Atlanta
2020-04-28,GHCND:USW00013874,79.0,Atlanta
2020-04-29,GHCND:USW00013874,71.0,Atlanta
2020-04-30,GHCND:USW00013874,63.0,Atlanta
2020-05-01,GHCND:USW00013874,75.0,Atlanta
2020-05-02,GHCND:USW00013874,82.0,Atlanta
2020-05-03,GHCND:USW00013874,85.0,Atlanta
2020-05-04,GHCND:USW00013874,86.0,Atlanta
2020-05-05,GHCND:USW00013874,84.0,Atlanta
2020-05-06,GHCND:USW00013874,74.0,Atlanta
2020-05-07,GHCND:USW00013874,69.0,Atlanta
2020-05-08,GHCND:USW00013874,64.0,Atlanta
2020-05-09,GHCND:USW00013874,66.0,Atlanta
2020-05-10,GHCND:USW00013874,74.0,Atlanta
2020-05-11,GHCND:USW00013874,69.0,Atlanta
2020-05-12,GHCND:USW00013874,74.0,Atlanta
2020-05-13,GHCND:USW00013874,80.0,Atlanta
2020-05-14,GHCND:USW00013874,83.0,Atlanta
2020-05-15,GHCND:USW00013874,81.0,Atlanta
2020-05-16,GHCND:USW00013874,85.0,Atlanta
2020-05-17,GHCND:USW00013874,85.0,Atlanta
2020-05-18,GHCND:USW00013874,79.0,Atlanta
2020-05-19,GHCND:USW00013874,76.0,Atlanta
2020-05-20,GHCND:USW00013874,65.0,Atlanta
2020-05-21,GHCND:USW00013874,75.0,Atlanta
2020-05-22,GHCND:USW00013874,86.0,Atlanta
2020-05-23,GHCND:USW00013874,86.0,Atlanta
2020-05-24,GHCND:USW00013874,88.0,Atlanta
2020-05-25,GHCND:USW00013874,85.0,Atlanta
2020-05-26,GHCND:USW00013874,75.0,Atlanta
2020-05-27,GHCND:USW00013874,74.0,Atlanta
2020-05-28,GHCND:USW00013874,84.0,Atlanta
2020-05-29,GHCND:USW00013874,83.0,Atlanta
2020-05-30,GHCND:USW00013874,86.0,Atlanta
2020-05-31,GHCND:USW00013874,85.0,Atlanta
2020-06-01,GHCND:USW00013874,82.0,Atlanta
2020-06-02,GHCND:USW00013874,85.0,Atlanta
2020-06-03,GHCND:USW00013874,87.0,Atlanta
2020-06-04,GHCND:USW00013874,89.0,Atlanta
2020-06-05,GHCND:USW00013874,83.0,Atlanta
2020-06-06,GHCND:USW00013874,87.0,Atlanta
2020-06-07,GHCND:USW00013874,85.0,Atlanta
2020-06-08,GHCND:USW00013874,85.0,Atlanta
2020-06-09,GHCND:USW00013874,86.0,Atlanta
2020-06-10,GHCND:USW00013874,84.0,Atlanta
2020-06-11,GHCND:USW00013874,84.0,Atlanta
2020-06-12,GHCND:USW00013874,88.0,Atlanta
2020-06-13,GHCND:USW00013874,87.0,Atlanta
2020-06-14,GHCND:USW00013874,81.0,Atlanta
2020-06-15,GHCND:USW00013874,80.0,Atlanta
2020-06-16,GHCND:USW00013874,75.0,Atlanta
2020-06-17,GHCND:USW00013874,76.0,Atlanta
2020-06-18,GHCND:USW00013874,83.0,Atlanta
2020-06-19,GHCND:USW00013874,87.0,Atlanta
2020-06-20,GHCND:USW00013874,90.0,Atlanta
2020-06-21,GHCND:USW00013874,90.0,Atlanta
2020-06-22,GHCND:USW00013874,87.0,Atlanta
2020-06-23,GHCND:USW00013874,86.0,Atlanta
2020-06-24,GHCND:USW00013874,83.0,Atlanta
2020-06-25,GHCND:USW00013874,83.0,Atlanta
2020-06-26,GHCND:USW00013874,86.0,Atlanta
2020-06-27,GHCND:USW00013874,88.0,Atlanta
2020-06-28,GHCND:USW00013874,90.0,Atlanta
2020-06-29,GHCND:USW00013874,93.0,Atlanta
2020-06-30,GHCND:USW00013874,91.0,Atlanta
2020-07-01,GHCND:USW00013874,85.0,Atlanta
2020-07-02,GHCND:USW00013874,89.0,Atlanta
2020-07-03,GHCND:USW00013874,93.0,Atlanta
2020-07-04,GHCND:USW00013874,91.0,Atlanta
2020-07-05,GHCND:USW00013874,92.0,Atlanta
2020-07-06,GHCND:USW00013874,87.0,Atlanta
2020-07-07,GHCND:USW00013874,87.0,Atlanta
2020-07-08,GHCND:USW00013874,86.0,Atlanta
2020-07-09,GHCND:USW00013874,89.0,Atlanta
2020-07-10,GHCND:USW00013874,92.0,Atlanta
2020-07-11,GHCND:USW00013874,92.0,Atlanta
2020-07-12,GHCND:USW00013874,89.0,Atlanta
2020-07-13,GHCND:USW00013874,90.0,Atlanta
2020-07-14,GHCND:USW00013874,93.0,Atlanta
2020-07-15,GHCND:USW00013874,91.0,Atlanta
2020-07-16,GHCND:USW00013874,92.0,Atlanta
2020-07-17,GHCND:USW00013874,93.0,Atlanta
2020-07-18,GHCND:USW00013874,95.0,Atlanta
2020-07-19,GHCND:USW00013874,95.0,Atlanta
2020-07-20,GHCND:USW00013874,95.0,Atlanta
2020-07-21,GHCND:USW00013874,95.0,Atlanta
2020-07-22,GHCND:USW00013874,93.0,Atlanta
2020-07-23,GHCND:USW00013874,93.0,Atlanta
2020-07-24,GHCND:USW00013874,88.0,Atlanta
2020-07-25,GHCND:USW00013874,91.0,Atlanta
2020-07-26,GHCND:USW00013874,91.0,Atlanta
2020-07-27,GHCND:USW00013874,93.0,Atlanta
2020-07-28,GHCND:USW00013874,89.0,Atlanta
2020-07-29,GHCND:USW00013874,86.0,Atlanta
2020-07-30,GHCND:USW00013874,88.0,Atlanta
2020-07-31,GHCND:USW00013874,92.0,Atlanta
2020-08-01,GHCND:USW00013874,90.0,Atlanta
2020-08-02,GHCND:USW00013874,92.0,Atlanta
2020-08-03,GHCND:USW00013874,89.0,Atlanta
2020-08-04,GHCND:USW00013874,91.0,Atlanta
2020-08-05,GHCND:USW00013874,91.0,Atlanta
2020-08-06,GHCND:USW00013874,91.0,Atlanta
2020-08-07,GHCND:USW00013874,91.0,Atlanta
2020-08-08,GHCND:USW00013874,94.0,Atlanta
2020-08-09,GHCND:USW00013874,96.0,Atlanta
2020-08-10,GHCND:USW00013874,95.0,Atlanta
2020-08-11,GHCND:USW00013874,94.0,Atlanta
2020-08-12,GHCND:USW00013874,94.0,Atlanta
2020-08-13,GHCND:USW00013874,94.0,Atlanta
2020-08-14,GHCND:USW00013874,87.0,Atlanta
2020-08-15,GHCND:USW00013874,89.0,Atlanta
2020-08-16,GHCND:USW00013874,92.0,Atlanta
2020-08-17,GHCND:USW00013874,90.0,Atlanta
2020-08-18,GHCND:USW00013874,92.0,Atlanta
2020-08-19,GHCND:USW00013874,88.0,Atlanta
2020-08-20,GHCND:USW00013874,84.0,Atlanta
2020-08-21,GHCND:USW00013874,82.0,Atlanta
2020-08-22,GHCND:USW00013874,85.0,Atlanta
2020-08-23,GHCND:USW00013874,86.0,Atlanta
2020-08-24,GHCND:USW00013874,85.0,Atlanta
2020-08-25,GHCND:USW00013874,76.0,Atlanta
2020-08-26,GHCND:USW00013874,89.0,Atlanta
2020-08-27,GHCND:USW00013874,90.0,Atlanta
2020-08-28,GHCND:USW00013874,87.0,Atlanta
2020-08-29,GHCND:USW00013874,89.0,Atlanta
2020-08-30,GHCND:USW00013874,91.0,Atlanta
2020-08-31,GHCND:USW00013874,89.0,Atlanta
2020-09-01,GHCND:USW00013874,89.0,Atlanta
2020-09-02,GHCND:USW00013874,89.0,Atlanta
2020-09-03,GHCND:USW00013874,91.0,Atlanta
2020-09-04,GHCND:USW00013874,92.0,Atlanta
2020-09-05,GHCND:USW00013874,89.0,Atlanta
2020-09-06,GHCND:USW00013874,85.0,Atlanta
2020-09-07,GHCND:USW00013874,85.0,Atlanta
2020-09-08,GHCND:USW00013874,86.0,Atlanta
2020-09-09,GHCND:USW00013874,85.0,Atlanta
2020-09-10,GHCND:USW00013874,87.0,Atlanta
2020-09-11,GHCND:USW00013874,91.0,Atlanta
2020-09-12,GHCND:USW00013874,87.0,Atlanta
2020-09-13,GHCND:USW00013874,88.0,Atlanta
2020-09-14,GHCND:USW00013874,87.0,Atlanta
2020-09-15,GHCND:USW00013874,77.0,Atlanta
2020-09-16,GHCND:USW00013874,69.0,Atlanta
2020-09-17,GHCND:USW00013874,75.0,Atlanta
2020-09-18,GHCND:USW00013874,83.0,Atlanta
2020-09-19,GHCND:USW00013874,71.0,Atlanta
2020-09-20,GHCND:USW00013874,72.0,Atlanta
2020-09-21,GHCND:USW00013874,72.0,Atlanta
2020-09-22,GHCND:USW00013874,71.0,Atlanta
2020-09-23,GHCND:USW00013874,77.0,Atlanta
2020-09-24,GHCND:USW00013874,69.0,Atlanta
