date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
1976-03-03,0.0698,0.0,-1.0
1976-03-04,0.2044,1.0,0.0
1976-03-05,0.1856,1.0,0.0
1976-03-06,0.2432,0.707107,-0.707107
1976-03-07,0.6718,0.707107,-0.707107
1976-03-08,0.9365,0.0,-1.0
1976-03-09,0.9374,0.0,-1.0
1976-03-10,1.0644,-0.707107,-0.707107
1976-03-11,1.3089,0.0,-1.0
1976-03-12,1.3375,0.0,-1.0
1976-03-13,1.3364,-0.707107,-0.707107
1976-03-14,1.2201,-0.707107,-0.707107
1976-03-15,1.0768,-0.707107,-0.707107
1976-03-16,1.0019,-0.707107,-0.707107
1976-03-17,1.0489,-0.707107,-0.707107
1976-03-18,1.1326,-0.707107,-0.707107
1976-03-19,0.8668,-0.707107,-0.707107
1976-03-20,0.7724,0.0,-1.0
1976-03-21,0.5942,0.0,-1.0
1976-03-22,0.6116,0.0,-1.0
1976-03-23,0.7086,0.0,-1.0
1976-03-24,0.5877,0.0,-1.0
1976-03-25,0.5155,0.0,-1.0
1976-03-26,0.4766,-0.707107,-0.707107
1976-03-27,0.5695,-0.707107,-0.707107
1976-03-28,0.4174,0.0,-1.0
1976-03-29,0.2197,0.0,-1.0
1976-03-30,0.4309,0.707107,-0.707107
1976-03-31,0.5767,0.707107,-0.707107
1976-04-01,0.6751,0.707107,-0.707107
1976-04-02,0.7773,0.707107,-0.707107
1976-04-03,0.8052,0.707107,-0.707107
1976-04-04,0.5661,0.707107,-0.707107
1976-04-05,0.4279,0.707107,-0.707107
1976-04-06,0.6041,0.0,-1.0
1976-04-07,0.4122,0.0,-1.0
1976-04-08,0.312,0.0,-1.0
1976-04-09,0.1598,-0.707107,-0.707107
1976-04-10,0.3888,-0.707107,-0.707107
1976-04-11,0.5767,0.0,-1.0
1976-04-12,0.7154,0.0,-1.0
1976-04-13,0.8377,0.0,-1.0
1976-04-14,1.1122,0.0,-1.0
1976-04-15,1.1569,-0.707107,-0.707107
1976-04-16,0.947,-0.707107,-0.707107
1976-04-17,0.9529,-0.707107,-0.707107
1976-04-18,0.7151,-1.0,-0.0
1976-04-19,0.6279,-1.0,-0.0
1976-04-20,0.6235,-0.707107,0.707107
1976-04-21,0.5988,-0.707107,0.707107
1976-04-22,0.5532,0.0,1.0
1976-04-23,0.7207,0.707107,0.707107
1976-04-24,0.911,0.707107,0.707107
1976-04-25,0.8383,0.707107,0.707107
1976-04-26,0.5774,0.707107,0.707107
1976-04-27,0.5261,0.707107,0.707107
1976-04-28,0.6862,1.0,0.0
1976-04-29,0.8141,0.707107,0.707107
1976-04-30,1.2054,0.707107,0.707107
1976-05-01,1.5918,0.707107,0.707107
1976-05-02,1.8283,1.0,0.0
1976-05-03,2.056,1.0,0.0
1976-05-04,2.1355,0.707107,-0.707107
1976-05-05,1.9659,0.707107,-0.707107
1976-05-06,1.7451,0.707107,-0.707107
1976-05-07,1.7464,0.0,-1.0
1976-05-08,1.744,0.0,-1.0
1976-05-09,1.7539,0.0,-1.0
1976-05-10,1.8768,-0.707107,-0.707107
1976-05-11,1.8895,-0.707107,-0.707107
1976-05-12,1.7763,-1.0,-0.0
1976-05-13,1.8153,-1.0,-0.0
1976-05-14,1.9337,-1.0,-0.0
1976-05-15,2.0504,-1.0,-0.0
1976-05-16,1.7856,-1.0,-0.0
1976-05-17,1.3112,-1.0,-0.0
1976-05-18,0.8566,-1.0,-0.0
1976-05-19,0.5479,-1.0,-0.0
1976-05-20,0.3051,-0.707107,-0.707107
1976-05-21,0.3567,-0.707107,-0.707107
1976-05-22,0.4962,0.0,-1.0
1976-05-23,0.5517,0.0,-1.0
1976-05-24,0.463,0.0,-1.0
1976-05-25,0.397,0.707107,-0.707107
1976-05-26,0.5599,1.0,0.0
1976-05-27,0.9328,0.707107,0.707107
1976-05-28,1.0213,0.707107,0.707107
1976-05-29,1.0208,0.707107,0.707107
1976-05-30,0.8493,0.707107,0.707107
1976-05-31,0.718,0.0,1.0
1976-06-01,0.596,0.0,1.0
1976-06-02,0.9624,0.0,1.0
1976-06-03,1.128,0.0,1.0
1976-06-04,1.3645,0.0,1.0
1976-06-05,1.2445,0.0,1.0
1976-06-06,1.3147,0.0,1.0
1976-06-07,1.1558,0.0,1.0
1976-06-08,1.0923,0.0,1.0
1976-06-09,1.1068,0.707107,0.707107
1976-06-10,1.2311,0.707107,0.707107
1976-06-11,1.1731,0.707107,0.707107
1976-06-12,1.1113,0.707107,0.707107
1976-06-13,0.9652,0.707107,0.707107
1976-06-14,0.9417,0.707107,0.707107
1976-06-15,0.9009,0.0,1.0
1976-06-16,0.7301,0.0,1.0
1976-06-17,0.3347,0.0,1.0
1976-06-18,0.0504,-1.0,-0.0
1976-06-19,0.1727,-0.707107,-0.707107
1976-06-20,0.2117,1.0,0.0
1976-06-21,0.2562,0.707107,0.707107
1976-06-22,0.3698,0.707107,-0.707107
1976-06-23,0.488,0.0,-1.0
1976-06-24,0.5236,0.707107,-0.707107
1976-06-25,0.399,1.0,0.0
1976-06-26,0.6675,0.707107,0.707107
1976-06-27,0.7416,0.707107,0.707107
1976-06-28,0.5142,0.707107,0.707107
1976-06-29,0.2785,0.707107,0.707107
1976-06-30,0.1864,0.707107,0.707107
1976-07-01,0.4798,1.0,0.0
1976-07-02,0.6841,1.0,0.0
1976-07-03,1.0349,1.0,0.0
1976-07-04,1.0915,1.0,0.0
1976-07-05,0.8637,0.707107,0.707107
1976-07-06,0.7629,0.707107,0.707107
1976-07-07,0.6282,0.707107,0.707107
1976-07-08,0.5989,0.0,1.0
1976-07-09,0.656,0.0,1.0
1976-07-10,0.5231,0.0,1.0
1976-07-11,0.4699,0.0,1.0
1976-07-12,0.2845,0.0,1.0
1976-07-13,0.1926,0.707107,-0.707107
1976-07-14,0.3439,0.707107,-0.707107
1976-07-15,0.3854,0.707107,-0.707107
1976-07-16,0.2543,0.707107,-0.707107
1976-07-17,0.3264,0.707107,-0.707107
1976-07-18,0.5447,0.0,-1.0
1976-07-19,0.4638,0.0,-1.0
1976-07-20,0.4253,0.707107,-0.707107
1976-07-21,0.5189,0.707107,-0.707107
1976-07-22,0.4808,0.707107,-0.707107
1976-07-23,0.6392,0.707107,-0.707107
1976-07-24,0.7084,0.707107,-0.707107
1976-07-25,0.681,0.707107,-0.707107
1976-07-26,0.3346,0.707107,-0.707107
1976-07-27,0.2428,0.707107,-0.707107
1976-07-28,0.1998,0.707107,0.707107
1976-07-29,0.4492,0.707107,0.707107
1976-07-30,0.6433,1.0,0.0
1976-07-31,0.5762,1.0,0.0
1976-08-01,0.3423,0.707107,-0.707107
1976-08-02,0.4643,0.0,-1.0
1976-08-03,0.5766,0.0,-1.0
1976-08-04,0.9508,0.0,-1.0
1976-08-05,1.3138,0.0,-1.0
1976-08-06,1.5776,-0.707107,-0.707107
1976-08-07,1.5297,-0.707107,-0.707107
1976-08-08,1.2449,-0.707107,-0.707107
1976-08-09,1.0423,-1.0,-0.0
1976-08-10,0.8416,-0.707107,0.707107
1976-08-11,0.8788,0.0,1.0
1976-08-12,1.0875,0.0,1.0
1976-08-13,1.3244,0.0,1.0
1976-08-14,1.4779,0.707107,0.707107
1976-08-15,1.3329,0.707107,0.707107
1976-08-16,1.3645,0.707107,0.707107
1976-08-17,1.3491,0.707107,0.707107
1976-08-18,1.1453,0.707107,0.707107
1976-08-19,1.0729,1.0,0.0
1976-08-20,1.0531,1.0,0.0
1976-08-21,1.0339,1.0,0.0
1976-08-22,1.0882,1.0,0.0
1976-08-23,1.3838,1.0,0.0
1976-08-24,1.8096,1.0,0.0
1976-08-25,2.0559,1.0,0.0
1976-08-26,2.1583,1.0,0.0
1976-08-27,1.911,1.0,0.0
1976-08-28,1.6281,0.707107,-0.707107
1976-08-29,1.6903,0.707107,-0.707107
1976-08-30,1.7673,0.0,-1.0
1976-08-31,1.7783,0.0,-1.0
1976-09-01,1.9921,0.0,-1.0
1976-09-02,1.7838,0.0,-1.0
1976-09-03,1.5056,0.0,-1.0
1976-09-04,1.4446,0.0,-1.0
1976-09-05,1.4226,0.0,-1.0
1976-09-06,1.5849,-0.707107,-0.707107
1976-09-07,1.7222,-0.707107,-0.707107
1976-09-08,1.899,-0.707107,-0.707107
1976-09-09,1.7256,-0.707107,-0.707107
1976-09-10,2.0692,-0.707107,-0.707107
1976-09-11,2.3918,-0.707107,-0.707107
1976-09-12,2.4181,-0.707107,-0.707107
1976-09-13,2.3095,-0.707107,-0.707107
1976-09-14,2.0007,-0.707107,-0.707107
1976-09-15,1.9429,-0.707107,-0.707107
1976-09-16,2.1411,-1.0,-0.0
1976-09-17,2.0649,-1.0,-0.0
1976-09-18,2.0067,-1.0,-0.0
1976-09-19,1.8399,-1.0,-0.0
1976-09-20,1.7829,-1.0,-0.0
1976-09-21,1.7096,-1.0,-0.0
1976-09-22,1.5087,-0.707107,0.707107
1976-09-23,1.3032,-0.707107,0.707107
1976-09-24,1.2688,-0.707107,0.707107
1976-09-25,1.3997,0.0,1.0
1976-09-26,1.4416,0.0,1.0
1976-09-27,1.2798,0.0,1.0
1976-09-28,1.1543,0.0,1.0
1976-09-29,1.3151,0.0,1.0
1976-09-30,1.5066,0.0,1.0
1976-10-01,1.5999,0.0,1.0
1976-10-02,1.6982,0.0,1.0
1976-10-03,1.7251,0.0,1.0
1976-10-04,1.941,0.0,1.0
1976-10-05,2.02,0.0,1.0
1976-10-06,2.018,0.707107,0.707107
1976-10-07,1.801,0.707107,0.707107
1976-10-08,1.607,0.707107,0.707107
1976-10-09,1.2942,0.707107,0.707107
1976-10-10,1.0418,1.0,0.0
1976-10-11,0.8848,1.0,0.0
1976-10-12,1.0155,1.0,0.0
1976-10-13,1.1745,0.707107,-0.707107
1976-10-14,1.3504,0.707107,-0.707107
1976-10-15,1.4447,0.707107,-0.707107
1976-10-16,1.5644,0.707107,-0.707107
1976-10-17,1.7775,0.707107,-0.707107
1976-10-18,1.7439,0.707107,-0.707107
1976-10-19,1.752,0.0,-1.0
1976-10-20,1.9224,0.0,-1.0
1976-10-21,1.9204,0.0,-1.0
1976-10-22,1.7404,0.0,-1.0
1976-10-23,1.371,0.0,-1.0
1976-10-24,1.007,0.0,-1.0
1976-10-25,0.7659,0.0,-1.0
1976-10-26,0.5041,0.0,-1.0
1976-10-27,0.4253,-0.707107,-0.707107
1976-10-28,0.4771,-1.0,-0.0
1976-10-29,0.5674,-1.0,-0.0
1976-10-30,0.6963,-1.0,-0.0
1976-10-31,0.5411,-1.0,-0.0
1976-11-01,0.4145,-1.0,-0.0
1976-11-02,0.358,-1.0,-0.0
1976-11-03,0.4139,-0.707107,-0.707107
1976-11-04,0.4646,0.0,-1.0
1976-11-05,0.3492,0.0,-1.0
1976-11-06,0.3214,0.0,-1.0
1976-11-07,0.0676,1.0,0.0
1976-11-08,0.0823,1.0,0.0
1976-11-09,0.1099,0.0,1.0
1976-11-10,0.5928,0.707107,0.707107
1976-11-11,1.215,0.707107,0.707107
1976-11-12,1.3492,0.707107,0.707107
1976-11-13,1.4635,0.707107,0.707107
1976-11-14,1.5722,0.707107,0.707107
1976-11-15,1.9328,0.707107,0.707107
1976-11-16,2.0097,1.0,0.0
1976-11-17,2.0013,1.0,0.0
1976-11-18,2.2081,1.0,0.0
1976-11-19,2.3058,1.0,0.0
1976-11-20,2.5133,1.0,0.0
1976-11-21,2.4515,0.707107,-0.707107
1976-11-22,2.4801,0.707107,-0.707107
1976-11-23,2.4168,0.707107,-0.707107
1976-11-24,2.1701,0.707107,-0.707107
1976-11-25,2.0404,0.707107,-0.707107
1976-11-26,1.7185,0.0,-1.0
1976-11-27,1.4994,0.0,-1.0
1976-11-28,1.4008,0.707107,-0.707107
1976-11-29,1.3635,0.0,-1.0
1976-11-30,1.3236,0.0,-1.0
1976-12-01,1.2039,0.0,-1.0
1976-12-02,1.3537,0.0,-1.0
1976-12-03,1.6738,0.0,-1.0
1976-12-04,2.011,0.0,-1.0
1976-12-05,2.1252,-0.707107,-0.707107
1976-12-06,2.0107,-0.707107,-0.707107
1976-12-07,1.8513,-0.707107,-0.707107
1976-12-08,1.632,-0.707107,-0.707107
1976-12-09,1.352,-0.707107,-0.707107
1976-12-10,1.1817,-0.707107,-0.707107
1976-12-11,1.1459,-0.707107,-0.707107
1976-12-12,1.3493,-1.0,-0.0
1976-12-13,1.9039,-1.0,-0.0
1976-12-14,2.1972,-0.707107,0.707107
1976-12-15,2.3503,-0.707107,0.707107
1976-12-16,2.701,-0.707107,0.707107
1976-12-17,2.2946,-0.707107,0.707107
1976-12-18,1.5923,0.0,1.0
1976-12-19,1.3218,0.0,1.0
1976-12-20,0.9111,0.0,1.0
1976-12-21,0.7381,0.0,1.0
1976-12-22,0.5763,0.0,1.0
1976-12-23,0.6856,0.0,1.0
1976-12-24,0.6447,0.0,1.0
1976-12-25,0.8088,0.0,1.0
1976-12-26,1.1596,0.707107,0.707107
1976-12-27,1.25,0.707107,0.707107
1976-12-28,1.4664,0.707107,0.707107
1976-12-29,1.3485,0.707107,0.707107
1976-12-30,1.3776,0.707107,0.707107
1976-12-31,1.4769,1.0,0.0
1977-01-01,1.269,1.0,0.0
1977-01-02,1.0475,1.0,0.0
1977-01-03,0.9465,0.707107,-0.707107
1977-01-04,0.7655,0.707107,-0.707107
1977-01-05,0.4656,0.0,-1.0
1977-01-06,0.3941,-0.707107,-0.707107
1977-01-07,0.5637,-0.707107,-0.707107
1977-01-08,0.7819,-0.707107,-0.707107
1977-01-09,0.884,-0.707107,-0.707107
1977-01-10,0.7644,-1.0,-0.0
1977-01-11,0.8993,-0.707107,-0.707107
1977-01-12,0.9508,-0.707107,-0.707107
1977-01-13,1.1322,-0.707107,-0.707107
1977-01-14,1.4511,-1.0,-0.0
1977-01-15,1.4639,-1.0,-0.0
1977-01-16,1.2405,-1.0,-0.0
1977-01-17,0.98,-1.0,-0.0
1977-01-18,1.0586,-0.707107,0.707107
1977-01-19,0.9329,-0.707107,0.707107
1977-01-20,0.6439,0.0,1.0
1977-01-21,0.2727,0.0,1.0
1977-01-22,0.1994,0.707107,0.707107
1977-01-23,0.3104,0.0,1.0
1977-01-24,0.4188,0.0,1.0
1977-01-25,0.5075,0.707107,0.707107
1977-01-26,0.6758,0.707107,0.707107
1977-01-27,0.8108,0.707107,0.707107
1977-01-28,0.7595,0.707107,0.707107
1977-01-29,1.0518,0.707107,0.707107
1977-01-30,1.1071,0.707107,0.707107
1977-01-31,1.2922,0.707107,0.707107
1977-02-01,1.4313,0.707107,0.707107
1977-02-02,1.5001,0.707107,0.707107
1977-02-03,1.5726,0.707107,0.707107
1977-02-04,1.3154,0.707107,0.707107
1977-02-05,1.4071,1.0,0.0
1977-02-06,1.4002,1.0,0.0
1977-02-07,1.7052,1.0,0.0
1977-02-08,1.7308,1.0,0.0
1977-02-09,1.6523,1.0,0.0
1977-02-10,1.6201,1.0,0.0
1977-02-11,1.4037,0.707107,-0.707107
1977-02-12,1.3469,0.707107,-0.707107
1977-02-13,1.0274,0.707107,-0.707107
1977-02-14,0.7155,0.0,-1.0
1977-02-15,0.7466,0.0,-1.0
1977-02-16,0.5019,0.0,-1.0
1977-02-17,0.2938,0.707107,-0.707107
1977-02-18,0.2412,1.0,0.0
1977-02-19,0.2143,0.707107,0.707107
1977-02-20,0.4628,1.0,0.0
1977-02-21,0.7362,1.0,0.0
1977-02-22,0.8323,1.0,0.0
1977-02-23,0.8943,1.0,0.0
1977-02-24,0.9707,1.0,0.0
1977-02-25,0.9453,1.0,0.0
1977-02-26,0.8669,0.707107,-0.707107
1977-02-27,0.7526,0.707107,-0.707107
1977-02-28,0.8245,0.0,-1.0
1977-03-01,1.1028,0.0,-1.0
1977-03-02,1.2756,0.0,-1.0
1977-03-03,1.2722,0.0,-1.0
1977-03-04,1.3296,0.0,-1.0
1977-03-05,1.1658,0.0,-1.0
1977-03-06,1.2922,0.0,-1.0
1977-03-07,1.5278,-0.707107,-0.707107
1977-03-08,1.4588,-0.707107,-0.707107
1977-03-09,1.6872,-0.707107,-0.707107
1977-03-10,1.896,-0.707107,-0.707107
1977-03-11,1.9872,-1.0,-0.0
1977-03-12,2.0826,-1.0,-0.0
1977-03-13,2.3621,-1.0,-0.0
1977-03-14,2.3588,-1.0,-0.0
1977-03-15,2.2065,-1.0,-0.0
1977-03-16,1.714,-1.0,-0.0
1977-03-17,1.5509,-1.0,-0.0
1977-03-18,1.3338,-1.0,-0.0
1977-03-19,1.3362,-1.0,-0.0
1977-03-20,1.5077,-1.0,-0.0
1977-03-21,1.6098,-0.707107,0.707107
1977-03-22,1.5961,-0.707107,0.707107
1977-03-23,1.733,-0.707107,0.707107
1977-03-24,1.801,-0.707107,0.707107
1977-03-25,1.8769,-0.707107,0.707107
1977-03-26,1.8408,-0.707107,0.707107
1977-03-27,1.7416,-0.707107,0.707107
1977-03-28,1.6792,0.0,1.0
1977-03-29,1.6971,0.0,1.0
1977-03-30,1.9186,0.0,1.0
1977-03-31,1.9544,0.0,1.0
1977-04-01,1.7562,0.0,1.0
1977-04-02,1.9852,0.707107,0.707107
1977-04-03,2.1343,0.707107,0.707107
1977-04-04,2.2997,0.707107,0.707107
1977-04-05,2.1941,0.707107,0.707107
1977-04-06,1.9963,1.0,0.0
1977-04-07,2.2865,1.0,0.0
1977-04-08,2.3579,1.0,0.0
1977-04-09,2.1513,1.0,0.0
1977-04-10,2.1039,0.707107,-0.707107
1977-04-11,2.28,0.707107,-0.707107
1977-04-12,2.3676,0.707107,-0.707107
1977-04-13,2.3502,0.0,-1.0
1977-04-14,2.1933,0.0,-1.0
1977-04-15,2.0486,0.0,-1.0
1977-04-16,1.9557,-0.707107,-0.707107
1977-04-17,2.0927,-0.707107,-0.707107
1977-04-18,2.1622,-1.0,-0.0
1977-04-19,2.4668,-1.0,-0.0
1977-04-20,2.7397,-1.0,-0.0
1977-04-21,2.6451,-1.0,-0.0
1977-04-22,2.4748,-0.707107,0.707107
1977-04-23,2.1799,-0.707107,0.707107
1977-04-24,1.9617,-0.707107,0.707107
1977-04-25,1.6959,0.0,1.0
1977-04-26,1.7205,0.0,1.0
1977-04-27,1.4113,0.0,1.0
1977-04-28,0.9306,0.0,1.0
1977-04-29,0.7612,0.707107,0.707107
1977-04-30,0.5817,0.0,1.0
1977-05-01,0.8088,0.0,1.0
1977-05-02,1.0469,0.707107,0.707107
1977-05-03,1.4033,0.707107,0.707107
1977-05-04,1.6774,0.707107,0.707107
1977-05-05,1.6678,0.707107,0.707107
1977-05-06,1.5079,0.707107,0.707107
1977-05-07,1.3358,1.0,0.0
1977-05-08,1.2573,1.0,0.0
1977-05-09,1.0409,0.707107,-0.707107
1977-05-10,0.5967,0.707107,-0.707107
1977-05-11,0.7029,0.707107,-0.707107
1977-05-12,0.9547,0.707107,-0.707107
1977-05-13,0.9491,0.707107,-0.707107
1977-05-14,0.9488,0.0,-1.0
1977-05-15,1.2366,0.0,-1.0
1977-05-16,1.6466,-0.707107,-0.707107
1977-05-17,1.85,-0.707107,-0.707107
1977-05-18,1.8207,-1.0,-0.0
1977-05-19,1.7034,-1.0,-0.0
1977-05-20,1.5312,-1.0,-0.0
1977-05-21,1.5187,-0.707107,0.707107
1977-05-22,1.891,-0.707107,0.707107
1977-05-23,1.9263,-0.707107,0.707107
1977-05-24,1.5847,-0.707107,0.707107
1977-05-25,1.1709,-0.707107,0.707107
1977-05-26,0.9462,-0.707107,0.707107
1977-05-27,1.0264,-0.707107,0.707107
1977-05-28,1.2131,-0.707107,0.707107
1977-05-29,1.1786,-1.0,-0.0
1977-05-30,1.3352,-0.707107,0.707107
1977-05-31,1.4526,-0.707107,0.707107
1977-06-01,1.5419,-0.707107,0.707107
1977-06-02,1.4791,-0.707107,0.707107
1977-06-03,1.6126,-0.707107,0.707107
1977-06-04,1.6125,-0.707107,0.707107
1977-06-05,1.6988,0.0,1.0
1977-06-06,1.5153,0.0,1.0
1977-06-07,1.3652,0.0,1.0
1977-06-08,1.1608,0.0,1.0
1977-06-09,1.2044,0.0,1.0
1977-06-10,1.5777,0.707107,0.707107
1977-06-11,1.8898,0.707107,0.707107
1977-06-12,1.7786,0.707107,0.707107
1977-06-13,1.5106,0.707107,0.707107
1977-06-14,1.4098,0.707107,0.707107
1977-06-15,1.2192,1.0,0.0
1977-06-16,1.3149,1.0,0.0
1977-06-17,1.0766,0.707107,-0.707107
1977-06-18,1.1504,0.707107,-0.707107
1977-06-19,1.18,0.707107,-0.707107
1977-06-20,1.095,0.707107,-0.707107
1977-06-21,1.2029,0.707107,-0.707107
1977-06-22,1.0863,0.0,-1.0
1977-06-23,0.8957,0.0,-1.0
1977-06-24,0.7164,0.0,-1.0
1977-06-25,0.3969,0.0,-1.0
1977-06-26,0.3508,0.0,-1.0
1977-06-27,0.4857,0.0,-1.0
1977-06-28,0.5067,0.0,-1.0
1977-06-29,0.1828,0.707107,-0.707107
1977-06-30,0.132,0.707107,0.707107
1977-07-01,0.36,0.707107,0.707107
1977-07-02,0.6282,1.0,0.0
1977-07-03,1.0802,1.0,0.0
1977-07-04,1.5336,1.0,0.0
1977-07-05,1.7849,1.0,0.0
1977-07-06,1.6741,1.0,0.0
1977-07-07,1.4745,1.0,0.0
1977-07-08,1.4217,0.707107,-0.707107
1977-07-09,1.5094,0.707107,-0.707107
1977-07-10,1.4575,0.707107,-0.707107
1977-07-11,1.0903,0.707107,-0.707107
1977-07-12,0.9724,0.707107,-0.707107
1977-07-13,1.1784,0.0,-1.0
1977-07-14,1.1499,0.0,-1.0
1977-07-15,0.8899,0.0,-1.0
1977-07-16,0.8901,0.0,-1.0
1977-07-17,1.0468,0.0,-1.0
1977-07-18,1.0577,0.0,-1.0
1977-07-19,0.8774,0.0,-1.0
1977-07-20,0.8309,0.0,-1.0
1977-07-21,0.8257,0.0,-1.0
1977-07-22,0.7138,0.707107,-0.707107
1977-07-23,0.7286,0.707107,-0.707107
1977-07-24,0.8165,0.707107,-0.707107
1977-07-25,0.687,0.707107,-0.707107
1977-07-26,0.7752,0.707107,-0.707107
1977-07-27,0.8747,0.0,-1.0
1977-07-28,1.3091,0.0,-1.0
1977-07-29,1.3038,0.0,-1.0
1977-07-30,1.0412,0.0,-1.0
1977-07-31,1.2178,0.0,-1.0
1977-08-01,1.3069,0.0,-1.0
1977-08-02,1.1931,0.0,-1.0
1977-08-03,1.0192,0.0,-1.0
1977-08-04,0.7643,0.0,-1.0
1977-08-05,0.4133,0.0,-1.0
1977-08-06,0.321,0.707107,0.707107
1977-08-07,0.9621,0.707107,0.707107
1977-08-08,1.4125,0.0,1.0
1977-08-09,1.4954,0.0,1.0
1977-08-10,1.565,0.0,1.0
1977-08-11,1.3572,0.0,1.0
1977-08-12,1.0297,0.0,1.0
1977-08-13,1.0764,0.0,1.0
1977-08-14,0.7895,0.0,1.0
1977-08-15,0.5449,0.0,1.0
1977-08-16,0.3477,0.0,1.0
1977-08-17,0.1786,0.0,1.0
1977-08-18,0.2579,0.707107,0.707107
1977-08-19,0.374,0.707107,0.707107
1977-08-20,0.7181,1.0,0.0
1977-08-21,0.97,1.0,0.0
1977-08-22,1.019,1.0,0.0
1977-08-23,1.1929,1.0,0.0
1977-08-24,1.1977,1.0,0.0
1977-08-25,1.1262,1.0,0.0
1977-08-26,0.7085,1.0,0.0
1977-08-27,0.5056,0.707107,-0.707107
1977-08-28,0.8096,0.0,-1.0
1977-08-29,1.1113,0.0,-1.0
1977-08-30,0.963,0.0,-1.0
1977-08-31,1.0338,0.0,-1.0
1977-09-01,1.0568,0.0,-1.0
1977-09-02,1.3823,0.0,-1.0
1977-09-03,1.4113,0.0,-1.0
1977-09-04,1.5377,0.0,-1.0
1977-09-05,1.7865,0.0,-1.0
1977-09-06,1.8361,0.0,-1.0
1977-09-07,1.9973,-0.707107,-0.707107
1977-09-08,2.0692,-0.707107,-0.707107
1977-09-09,2.0033,-0.707107,-0.707107
1977-09-10,1.8847,-0.707107,-0.707107
1977-09-11,1.7052,-0.707107,-0.707107
1977-09-12,1.5402,-0.707107,-0.707107
1977-09-13,1.8743,-0.707107,-0.707107
1977-09-14,1.9816,-1.0,-0.0
1977-09-15,1.8041,-0.707107,-0.707107
1977-09-16,1.6598,-1.0,-0.0
1977-09-17,1.4921,-1.0,-0.0
1977-09-18,1.4543,-1.0,-0.0
1977-09-19,1.4187,-1.0,-0.0
1977-09-20,1.4291,-0.707107,0.707107
1977-09-21,1.4781,-0.707107,0.707107
1977-09-22,1.4882,-0.707107,0.707107
1977-09-23,1.7515,0.0,1.0
1977-09-24,2.1713,0.0,1.0
1977-09-25,2.0995,0.0,1.0
1977-09-26,2.1783,0.0,1.0
1977-09-27,2.5749,0.0,1.0
1977-09-28,2.643,0.0,1.0
1977-09-29,2.2749,0.0,1.0
1977-09-30,1.9954,0.0,1.0
1977-10-01,1.8933,0.0,1.0
1977-10-02,1.7727,0.0,1.0
1977-10-03,1.4429,0.0,1.0
1977-10-04,0.9696,0.0,1.0
1977-10-05,0.7845,0.0,1.0
1977-10-06,0.5232,0.0,1.0
1977-10-07,0.4156,0.0,1.0
1977-10-08,0.5703,0.0,1.0
1977-10-09,0.5177,-0.707107,0.707107
1977-10-10,0.6177,-0.707107,0.707107
1977-10-11,0.5871,-0.707107,0.707107
1977-10-12,0.7414,-0.707107,0.707107
1977-10-13,0.6599,-0.707107,0.707107
1977-10-14,0.352,-0.707107,0.707107
1977-10-15,0.2221,0.0,1.0
1977-10-16,0.1853,1.0,0.0
1977-10-17,0.2639,0.707107,0.707107
1977-10-18,0.1292,0.707107,-0.707107
1977-10-19,0.2438,0.0,-1.0
1977-10-20,0.3102,0.0,-1.0
1977-10-21,0.1322,0.707107,-0.707107
1977-10-22,0.2651,-0.707107,0.707107
1977-10-23,0.6295,0.0,1.0
1977-10-24,0.7015,-0.707107,0.707107
1977-10-25,0.5199,0.0,1.0
1977-10-26,0.6941,-0.707107,0.707107
1977-10-27,1.1497,0.0,1.0
1977-10-28,1.1737,-0.707107,0.707107
1977-10-29,1.0986,-0.707107,0.707107
1977-10-30,0.8078,-0.707107,0.707107
1977-10-31,0.9928,-0.707107,0.707107
1977-11-01,1.1357,-0.707107,0.707107
1977-11-02,1.0612,-0.707107,0.707107
1977-11-03,0.9707,-0.707107,0.707107
1977-11-04,0.6765,-0.707107,0.707107
1977-11-05,0.4803,-0.707107,0.707107
1977-11-06,0.5991,-1.0,-0.0
1977-11-07,0.9054,-1.0,-0.0
1977-11-08,1.085,-0.707107,0.707107
1977-11-09,1.1153,-0.707107,0.707107
1977-11-10,1.0712,-0.707107,0.707107
1977-11-11,0.9539,0.0,1.0
1977-11-12,1.1807,0.0,1.0
1977-11-13,1.4514,0.707107,0.707107
1977-11-14,1.8112,0.707107,0.707107
1977-11-15,1.9422,0.707107,0.707107
1977-11-16,2.1383,0.707107,0.707107
1977-11-17,2.5752,0.707107,0.707107
1977-11-18,2.7168,0.707107,0.707107
1977-11-19,2.4597,1.0,0.0
1977-11-20,1.9498,1.0,0.0
1977-11-21,1.9768,0.707107,-0.707107
1977-11-22,1.6905,0.707107,-0.707107
1977-11-23,1.5745,0.707107,-0.707107
1977-11-24,1.2486,0.0,-1.0
1977-11-25,1.0224,0.0,-1.0
1977-11-26,1.0022,0.0,-1.0
1977-11-27,1.1176,-0.707107,-0.707107
1977-11-28,1.2557,-0.707107,-0.707107
1977-11-29,1.1703,-1.0,-0.0
1977-11-30,1.1801,-1.0,-0.0
1977-12-01,1.1547,-1.0,-0.0
1977-12-02,0.8926,-0.707107,0.707107
1977-12-03,0.6384,-0.707107,0.707107
1977-12-04,0.3061,-1.0,-0.0
1977-12-05,0.289,-1.0,-0.0
1977-12-06,0.2721,-1.0,-0.0
1977-12-07,0.2852,-1.0,-0.0
